replay_buffer/size,trainer/QF1 Loss,trainer/min QF1 Loss,trainer/QF2 Loss,trainer/min QF2 Loss,trainer/Std QF1 values,trainer/Std QF2 values,trainer/QF1 in-distribution values Mean,trainer/QF1 in-distribution values Std,trainer/QF1 in-distribution values Max,trainer/QF1 in-distribution values Min,trainer/QF2 in-distribution values Mean,trainer/QF2 in-distribution values Std,trainer/QF2 in-distribution values Max,trainer/QF2 in-distribution values Min,trainer/QF1 random values Mean,trainer/QF1 random values Std,trainer/QF1 random values Max,trainer/QF1 random values Min,trainer/QF2 random values Mean,trainer/QF2 random values Std,trainer/QF2 random values Max,trainer/QF2 random values Min,trainer/QF1 next_actions values Mean,trainer/QF1 next_actions values Std,trainer/QF1 next_actions values Max,trainer/QF1 next_actions values Min,trainer/QF2 next_actions values Mean,trainer/QF2 next_actions values Std,trainer/QF2 next_actions values Max,trainer/QF2 next_actions values Min,trainer/actions Mean,trainer/actions Std,trainer/actions Max,trainer/actions Min,trainer/rewards Mean,trainer/rewards Std,trainer/rewards Max,trainer/rewards Min,trainer/Num Q Updates,trainer/Num Policy Updates,trainer/Policy Loss,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Min,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Min,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/Log Pis Mean,trainer/Log Pis Std,trainer/Log Pis Max,trainer/Log Pis Min,trainer/Policy mu Mean,trainer/Policy mu Std,trainer/Policy mu Max,trainer/Policy mu Min,trainer/Policy log std Mean,trainer/Policy log std Std,trainer/Policy log std Max,trainer/Policy log std Min,trainer/Alpha,trainer/Alpha Loss,exploration/num steps total,exploration/num paths total,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,time/evaluation sampling (s),time/logging (s),time/training (s),time/epoch (s),time/total (s),Epoch
999771,9.549107,6.9508057,9.677086,7.0047607,6.9707117,6.8679547,255.19563,79.33953,325.77707,1.4187038,255.29446,79.1936,326.91156,2.4830394,241.95224,77.43935,321.19983,-16.347403,242.25533,77.432236,323.3776,-13.07019,253.10193,79.15979,324.48096,-6.4802046,253.14926,79.09238,326.89883,-10.6034775,-0.0034873628,0.5961839,0.9993714,-0.99993247,3.1470418,0.8659316,4.954979,0.80593926,445001,445001,-251.97832,254.6807,79.358696,324.67657,1.6987891,254.80391,79.161385,326.28848,2.5361853,254.66565,79.34493,325.59995,3.9243712,2.8890378,2.3372288,10.552782,-3.124569,-0.10130764,1.2420871,2.9100287,-3.6191092,-1.3758532,0.5967852,0.74152875,-2.530482,0.34070634841918945,-0.11947651207447052,0,0,877793,1867,308.5,2.9261749776799064,313,303,3.1986301155097157,0.9315240551650271,4.58350718681513,0.7696958130453593,986.7773906347472,6.991668003168974,995.3626173079238,970.8643596510179,0.051995367,0.59700197,0.99516946,-0.99859685,32,986.7773906347472,8.87660794518888,0.015803932677954435,110.03886076528579,118.93127264315262,13869.14742332371,89
999771,8.543562,5.709961,9.172692,5.9110107,7.3641977,7.2814965,252.92924,81.198235,325.21957,0.99885845,252.7791,81.26046,326.22876,1.0686836,238.91182,79.27703,324.98206,-22.3794,238.98022,79.34797,324.75,-16.322054,250.5644,81.21107,325.06726,-20.884518,250.43388,81.190575,326.12372,-16.569939,0.04232693,0.60134673,0.99928,-1.0,3.0779357,0.9181771,4.455666,0.76018244,450001,450001,-249.42761,252.4896,81.27647,324.8955,1.4389677,252.32211,81.278336,325.3994,1.9767762,252.97635,80.9467,325.10767,3.749045,2.9705665,2.1139865,9.86443,-2.7430866,0.03708813,1.2509829,3.0582714,-3.6247568,-1.4245089,0.56501055,0.48332903,-2.5137963,0.3404843211174011,-0.03171013668179512,0,0,887683,1877,989.0,25.314027731674784,1000,917,3.2260720457678604,0.5927668807205659,4.468949901389873,0.7685842634430923,3190.585253264414,73.01399581821745,3247.146629554921,2982.8755148228092,0.07992223,0.59282,0.99576586,-0.9987191,10,3190.585253264414,8.658233637921512,0.015157932881265879,111.02505139401183,119.6984429648146,13988.852047001943,90
999771,9.258547,6.44458,9.383565,6.2282715,7.208996,7.152068,251.07388,85.87288,322.93274,11.350134,250.91153,85.90884,323.53568,11.769897,237.28867,83.52311,322.16913,-5.832754,237.18156,83.48675,321.67395,-2.8722286,248.69156,85.86402,322.09473,6.7641444,248.38469,85.92433,322.6919,7.658162,0.01628319,0.61290574,0.9996888,-0.9999963,3.1667583,0.8428127,5.526202,0.80685306,455001,455001,-247.45642,250.61859,85.85818,322.33142,11.298349,250.4698,85.81556,322.57602,12.262212,250.29803,86.02626,322.91263,11.210463,3.139555,2.1451666,8.832302,-4.898692,-0.0029718603,1.2534653,2.9885302,-3.7388983,-1.3947157,0.60328126,0.5869953,-2.4720988,0.3417325019836426,0.14984403550624847,0,0,897667,1887,998.4,4.8,1000,984,3.2541258022905333,0.5882865521304862,4.43460555033711,0.7872772031831207,3248.9192010068678,11.087418666917888,3268.3210805907397,3229.9422093471053,0.077023715,0.5905006,0.99578387,-0.9989542,10,3248.9192010068678,8.546866151038557,0.020341298077255487,131.94520781189203,140.51241526100785,14129.370589387603,91
999771,10.820062,7.220459,10.142644,6.935547,6.9204655,6.86698,247.0667,87.192,330.46613,11.830646,247.31538,87.00695,333.38135,10.69573,234.03731,85.196625,325.35284,-10.058324,234.36333,85.20371,327.88586,-6.187175,245.00923,86.89919,330.41077,11.247244,245.19516,86.69829,332.71777,10.074146,0.026744813,0.6084992,0.9986623,-0.999999,3.1140995,0.85691327,4.484245,0.76393807,460001,460001,-243.74017,246.50941,87.054344,330.37982,9.910794,246.78015,86.943115,332.7142,11.671665,247.02802,87.26947,331.25488,12.4526615,2.9868636,2.156962,11.24381,-4.87671,-0.021093702,1.2723925,2.8214402,-3.8589084,-1.3483633,0.57365,0.7891861,-2.5280514,0.34226199984550476,-0.014084836468100548,0,0,907367,1899,808.3333333333334,285.85145715135957,1000,324,3.2349218138095814,0.6160934483046279,5.167089540566779,0.7754927914624564,2614.895132829412,940.6142882243232,3271.3198423576073,1021.4308138548649,0.11630787,0.60344326,0.9953301,-0.998797,12,2614.895132829412,7.590389087796211,0.02468447107821703,129.38611633935943,137.00118989823386,14266.37610612996,92
999771,10.087138,6.8602295,10.076971,6.8098145,7.1382523,7.150604,249.55762,81.92975,323.35968,5.8128967,249.95834,81.90013,322.36734,6.4735355,236.16177,80.42462,320.9983,-17.991283,236.52608,80.40542,321.8579,-18.185856,247.03433,81.61998,322.78754,7.59006,247.49358,81.59752,322.3599,8.545633,0.0023363505,0.6224591,0.99845046,-0.99998915,3.133685,0.87543476,4.6455293,0.8602981,465001,465001,-246.36638,249.08594,81.88329,323.19876,8.429157,249.49329,81.776024,322.1578,8.859913,248.76033,82.07908,322.54266,8.850599,2.9030418,2.227902,11.927143,-6.420409,-0.10376185,1.2817355,3.0129752,-3.7490866,-1.333711,0.54497486,0.48703572,-2.4936168,0.3420587182044983,-0.104011170566082,0,0,916984,1912,739.7692307692307,281.08776451661276,1000,432,3.2198749898993757,0.640609801122415,4.557598480955531,0.7633907827176997,2381.964444450946,934.1644895227512,3255.769075657032,1360.874051285532,0.074732386,0.5898059,0.9951358,-0.9987336,13,2381.964444450946,23.100983996875584,0.024389691185206175,180.8665607366711,203.99193442473188,14470.378498164006,93
999771,8.928312,6.227051,8.916426,6.2977295,7.1491895,7.0512557,250.08374,84.123764,328.31293,3.318406,250.77219,84.13326,330.26456,2.737073,236.49869,83.214775,326.46948,-21.5617,237.37927,83.14521,330.56546,-15.092224,247.69995,83.87345,328.1931,3.8415136,248.36844,83.843094,330.0418,3.7662554,0.022780038,0.62905675,0.9986236,-0.99996847,3.149347,0.8445863,4.415446,0.7872621,470001,470001,-246.60529,249.68942,84.17851,327.14825,5.3646436,250.40207,84.19008,329.59225,5.602534,250.0651,84.315796,333.18137,5.705138,3.2556643,2.0880866,9.165264,-3.974431,-0.03213663,1.3275917,2.9875698,-3.556703,-1.3022486,0.59940445,0.40151367,-2.580769,0.34492456912994385,0.2721480131149292,0,0,926850,1943,318.258064516129,11.1614767838238,357,308,3.14609840296669,0.8990799633381872,5.177900283244924,0.7654004977188517,1001.2711885054633,42.11045245682803,1154.811460972905,965.6993827186268,0.052893337,0.5972755,0.99603045,-0.9988513,31,1001.2711885054633,18.102754471823573,0.04636052995920181,186.70367810502648,204.85279310680926,14675.247220985591,94
999771,14.264547,6.988159,12.544818,7.0284424,6.95016,6.978008,247.52129,88.55111,329.49814,4.907276,248.0212,88.79672,330.9878,4.5008693,234.53586,86.74593,329.14124,-23.970772,234.99368,86.76127,330.92267,-16.139343,245.34604,88.08477,329.45197,4.3572206,245.81323,88.38016,330.81085,4.0449853,0.025771415,0.60653895,0.9998143,-0.99999994,3.2096434,0.8413705,4.413997,0.8253633,475001,475001,-244.22795,247.01031,88.490974,329.3154,4.7244315,247.49402,88.684364,330.83694,4.4929295,247.31117,88.36233,330.76898,6.046665,3.0309713,2.2630577,8.809158,-2.7602644,-0.016459184,1.2925396,2.9289668,-3.7421353,-1.3565035,0.5745397,0.34795585,-2.551594,0.3443749248981476,0.033016081899404526,0,0,936380,1958,635.3333333333334,257.9179886880496,1000,442,3.175656117506046,0.6779260058052503,4.485217092674409,0.7721899496095735,2017.6001866555082,848.2521455779674,3232.692542899574,1385.743481262001,0.07332055,0.59363073,0.99560297,-0.9987583,15,2017.6001866555082,22.72643560403958,0.013952341862022877,197.21653231978416,219.95692026568577,14895.224479087163,95
999771,9.230106,6.1661377,9.337433,6.124756,7.288437,7.035185,258.9509,80.63698,325.20358,3.0630143,259.5529,80.91863,326.92438,3.2324347,245.09329,78.66596,322.94635,-10.717101,246.14189,79.02109,325.06845,-8.431534,256.64087,80.35982,325.0231,-7.734705,257.2623,80.65289,326.71057,-6.2613716,0.028853698,0.60379016,0.99941444,-0.99996156,3.0584106,0.8445925,4.4639206,0.86769915,480001,480001,-255.89175,258.50946,80.64134,324.86688,2.1463518,259.1115,80.89244,326.56757,2.995586,258.95966,80.84618,326.13727,3.7846665,2.856595,2.3144639,11.316849,-3.4878616,-0.04579258,1.2473942,2.9825659,-3.591305,-1.39302,0.57011235,0.22289288,-2.456048,0.34233325719833374,-0.15373137593269348,0,0,945756,1968,937.6,187.2,1000,376,3.2151753196781385,0.5899764082234992,4.521407701192,0.7741504858932943,3014.5483797302236,605.6168134159208,3253.8249673365417,1198.697823584781,0.07035568,0.5894425,0.9950742,-0.9985037,10,3014.5483797302236,22.739421745296568,0.04290802823379636,178.9131627357565,201.69549250928685,15096.925935118925,96
999771,9.655696,6.699829,9.489508,6.729492,6.903159,6.814376,249.0158,85.868935,326.6173,3.783193,249.2395,85.99936,327.9789,3.1499372,235.96768,84.08125,324.03806,-19.404627,236.32597,84.09712,322.56207,-17.631746,246.42305,85.6183,326.35278,-18.534077,246.7022,85.669106,327.8982,-15.675524,-0.004443371,0.616239,0.99919075,-0.9999944,3.194532,0.8430652,4.471123,0.8248277,485001,485001,-245.80133,248.55836,85.80493,325.85034,4.673265,248.7644,85.90438,326.3502,4.062028,248.13692,85.65732,324.18347,3.5833547,2.9044902,2.208767,10.978123,-4.8607707,-0.07615141,1.2482384,3.0620494,-3.6712463,-1.3594722,0.57214415,0.38360465,-2.4835804,0.34391555190086365,-0.1019391119480133,0,0,955694,1980,828.1666666666666,274.45364919336663,1000,347,3.2172684067432793,0.6265692989321432,5.200296960088401,0.7691620435187787,2664.434452184559,885.3626564801227,3240.196304535756,1114.037085229098,0.08354525,0.588385,0.9955128,-0.9988967,12,2664.434452184559,21.357805214822292,0.035294660832732916,180.44438088405877,201.8374807597138,15298.788537452463,97
999771,10.507212,7.5494385,10.413872,7.54541,7.0688076,6.8840704,254.33218,81.34666,333.6643,3.7599683,254.42749,81.405075,330.4939,2.863083,240.93706,80.06236,329.76794,-10.041364,241.3219,80.08166,325.98468,-11.624911,251.70073,81.448524,330.85095,-9.574757,251.85498,81.55762,326.8285,-10.249266,0.029700106,0.5994326,0.99865717,-0.9999896,3.1532266,0.86144733,5.111797,0.8224093,490001,490001,-251.09125,253.84717,81.4486,333.08383,4.6506867,253.95526,81.41063,329.12985,3.3592563,253.76993,81.64018,327.3551,3.4682822,2.8005407,2.1241152,9.47913,-4.2338686,-0.012038757,1.2166632,3.074499,-3.6421857,-1.3939133,0.5854643,0.72791016,-2.590685,0.34571316838264465,-0.21186064183712006,0,0,964741,2001,430.8095238095238,233.30475043591312,1000,309,3.1838514111799476,0.799708566169116,5.355986522010309,0.7712054665332327,1371.6335103307133,755.4591495275497,3230.353742454405,965.7023594571119,0.06797479,0.59825957,0.99608177,-0.9988978,21,1371.6335103307133,19.09235328435898,0.040366515051573515,180.46324285073206,199.5959626501426,15498.428441877943,98
999771,9.640863,6.789551,9.808333,6.927368,7.189889,7.0258155,249.71057,88.551025,330.8081,1.8137016,250.03467,88.394646,330.09143,2.7750077,236.15408,86.78034,327.44904,-19.202991,236.71243,86.868385,328.42944,-16.986313,247.66995,88.70354,328.2451,-16.680763,247.96407,88.54,328.57416,-14.542419,-0.0016263811,0.597458,0.99919206,-0.99994636,3.2024105,0.8452747,4.7949653,0.8362515,495001,495001,-246.48471,249.15228,88.591385,328.4119,3.5259998,249.49669,88.45838,329.12756,4.1526003,248.83463,88.36173,330.8412,3.5743003,2.9802122,2.0961583,10.243235,-2.2499657,-0.039108697,1.2584022,2.9759846,-3.5862443,-1.3832546,0.5838593,0.5180114,-2.5045094,0.3458942174911499,-0.021007155999541283,0,0,974598,2032,317.96774193548384,8.26763558261678,355,311,3.179301186167082,0.9017470637549682,5.095460333976584,0.7621511675424072,1010.915219098352,34.00319181653918,1164.125281004137,982.6858082520029,0.060878355,0.61066765,0.9957768,-0.9989233,31,1010.915219098352,18.712336836848408,0.03566330997273326,162.70409453473985,181.452094681561,15679.897657134105,99
